Source,Target,Coefficient,Pval,Adj_Pval
M879.468T1338.726,M556.445T1212.039,-1,0.256,0.348
M285.134T1052.907,M618.492T1624.789,-1,0.275,0.367
M569.292T994.771,M618.492T1624.789,-1,0.268,0.36
M867.584T1358.969,M618.492T1624.789,-1,0.0329,0.0931
M1123.351T817.469,M618.492T1624.789,-1,0.641,0.709
M985.571T1146.934,M618.492T1624.789,-1,0.0137,0.0665
M986.591T1195.638,M618.492T1624.789,-1,0.0393,0.102
M423.198T1506.423,M618.492T1624.789,-0.394,0.923,0.943
M879.468T1338.726,M618.492T1624.789,1,0.00444,0.0615
M556.445T1212.039,M618.492T1624.789,-1,0.091,0.168
M285.134T1052.907,M393.189T1440.567,1,0.491,0.576
M569.292T994.771,M393.189T1440.567,1,0.418,0.508
M867.584T1358.969,M393.189T1440.567,-1,0.111,0.192
M1123.351T817.469,M393.189T1440.567,-1,0.158,0.244
M985.571T1146.934,M393.189T1440.567,-1,0.141,0.226
M986.591T1195.638,M393.189T1440.567,-1,0.451,0.539
M423.198T1506.423,M393.189T1440.567,1,0.838,0.876
M879.468T1338.726,M393.189T1440.567,1,0.165,0.253
M556.445T1212.039,M393.189T1440.567,-1,0.211,0.302
M618.492T1624.789,M393.189T1440.567,1,0.0614,0.131
M285.134T1052.907,M629.464T1456.367,-1,0.119,0.201
M569.292T994.771,M629.464T1456.367,-1,0.0946,0.173
M867.584T1358.969,M629.464T1456.367,-1,0.0158,0.0693
M1123.351T817.469,M629.464T1456.367,-1,0.221,0.312
M985.571T1146.934,M629.464T1456.367,-1,0.00629,0.0615
M986.591T1195.638,M629.464T1456.367,-1,0.0212,0.077
M423.198T1506.423,M629.464T1456.367,0.896,0.87,0.9
M879.468T1338.726,M629.464T1456.367,1,0.00464,0.0615
M556.445T1212.039,M629.464T1456.367,-1,0.0596,0.129
M618.492T1624.789,M629.464T1456.367,1,0.00312,0.0615
M393.189T1440.567,M629.464T1456.367,1,0.0372,0.0992
M285.134T1052.907,M889.305T842.452,1,0.532,0.612
M569.292T994.771,M889.305T842.452,1,0.417,0.506
M867.584T1358.969,M889.305T842.452,1,0.0378,0.1
M1123.351T817.469,M889.305T842.452,1,0.00297,0.0615
M985.571T1146.934,M889.305T842.452,-0.311,0.905,0.928
M986.591T1195.638,M889.305T842.452,-1,0.359,0.451
M423.198T1506.423,M889.305T842.452,-1,0.0382,0.101
M879.468T1338.726,M889.305T842.452,-0.366,0.859,0.892
M556.445T1212.039,M889.305T842.452,0.436,0.759,0.81
M618.492T1624.789,M889.305T842.452,1,0.651,0.717
M393.189T1440.567,M889.305T842.452,-1,0.269,0.361
M629.464T1456.367,M889.305T842.452,-1,0.478,0.563
M285.134T1052.907,M513.307T1059.952,1,0.000992,0.0615
M569.292T994.771,M513.307T1059.952,1,0.00115,0.0615
M867.584T1358.969,M513.307T1059.952,1,0.0849,0.161
M1123.351T817.469,M513.307T1059.952,1,0.433,0.522
M985.571T1146.934,M513.307T1059.952,1,0.073,0.146
M986.591T1195.638,M513.307T1059.952,1,0.0234,0.08
M423.198T1506.423,M513.307T1059.952,0.557,0.856,0.89
M879.468T1338.726,M513.307T1059.952,-1,0.074,0.148
M556.445T1212.039,M513.307T1059.952,1,0.0347,0.0956
M618.492T1624.789,M513.307T1059.952,-1,0.155,0.241
M393.189T1440.567,M513.307T1059.952,1,0.491,0.576
M629.464T1456.367,M513.307T1059.952,-1,0.0831,0.159
M889.305T842.452,M513.307T1059.952,0.163,0.924,0.943
M285.134T1052.907,M513.25T1338.968,0.863,0.63,0.699
M569.292T994.771,M513.25T1338.968,1,0.601,0.674
M867.584T1358.969,M513.25T1338.968,-1,0.23,0.321
M1123.351T817.469,M513.25T1338.968,-1,0.236,0.327
M985.571T1146.934,M513.25T1338.968,-1,0.255,0.347
M986.591T1195.638,M513.25T1338.968,-1,0.575,0.651
M423.198T1506.423,M513.25T1338.968,0.14,0.973,0.98
M879.468T1338.726,M513.25T1338.968,1,0.0547,0.123
M556.445T1212.039,M513.25T1338.968,-0.805,0.592,0.666
M618.492T1624.789,M513.25T1338.968,1,0.0883,0.165
M393.189T1440.567,M513.25T1338.968,1,0.00301,0.0615
M629.464T1456.367,M513.25T1338.968,1,0.0326,0.0925
M889.305T842.452,M513.25T1338.968,-1,0.427,0.515
M513.307T1059.952,M513.25T1338.968,1,0.494,0.579
M285.134T1052.907,M630.465T1474.173,-1,0.188,0.277
M569.292T994.771,M630.465T1474.173,-1,0.14,0.224
M867.584T1358.969,M630.465T1474.173,-1,0.0745,0.149
M1123.351T817.469,M630.465T1474.173,-1,0.638,0.707
M985.571T1146.934,M630.465T1474.173,-1,0.00433,0.0615
M986.591T1195.638,M630.465T1474.173,-1,0.0127,0.0654
M423.198T1506.423,M630.465T1474.173,-1,0.715,0.772
M879.468T1338.726,M630.465T1474.173,1,0.00547,0.0615
M556.445T1212.039,M630.465T1474.173,-1,0.119,0.201
M618.492T1624.789,M630.465T1474.173,1,0.00651,0.0615
M393.189T1440.567,M630.465T1474.173,1,0.0782,0.153
M629.464T1456.367,M630.465T1474.173,1,0.000993,0.0615
M889.305T842.452,M630.465T1474.173,-0.211,0.936,0.952
M513.307T1059.952,M630.465T1474.173,-1,0.093,0.171
M513.25T1338.968,M630.465T1474.173,1,0.0406,0.104
M285.134T1052.907,M329.158T1625.781,-1,0.306,0.398
M569.292T994.771,M329.158T1625.781,-1,0.348,0.44
M867.584T1358.969,M329.158T1625.781,-1,0.323,0.415
M1123.351T817.469,M329.158T1625.781,-0.7,0.802,0.846
M985.571T1146.934,M329.158T1625.781,-1,0.00411,0.0615
M986.591T1195.638,M329.158T1625.781,-1,0.00466,0.0615
M423.198T1506.423,M329.158T1625.781,-1,0.184,0.274
M879.468T1338.726,M329.158T1625.781,1,0.174,0.263
M556.445T1212.039,M329.158T1625.781,-1,0.00427,0.0615
M618.492T1624.789,M329.158T1625.781,1,0.057,0.125
M393.189T1440.567,M329.158T1625.781,1,0.0563,0.125
M629.464T1456.367,M329.158T1625.781,1,0.0362,0.0979
M889.305T842.452,M329.158T1625.781,0.988,0.71,0.768
M513.307T1059.952,M329.158T1625.781,-1,0.215,0.306
M513.25T1338.968,M329.158T1625.781,1,0.113,0.194
M630.465T1474.173,M329.158T1625.781,1,0.0297,0.0886
M285.134T1052.907,M660.517T1423.005,-1,0.0346,0.0955
M569.292T994.771,M660.517T1423.005,-1,0.0219,0.0779
M867.584T1358.969,M660.517T1423.005,-1,0.196,0.287
M1123.351T817.469,M660.517T1423.005,0.154,0.942,0.957
M985.571T1146.934,M660.517T1423.005,-1,0.00488,0.0615
M986.591T1195.638,M660.517T1423.005,-1,0.00352,0.0615
M423.198T1506.423,M660.517T1423.005,-1,0.344,0.436
M879.468T1338.726,M660.517T1423.005,1,0.0196,0.0752
M556.445T1212.039,M660.517T1423.005,-1,0.0664,0.138
M618.492T1624.789,M660.517T1423.005,1,0.0201,0.0759
M393.189T1440.567,M660.517T1423.005,1,0.628,0.697
M629.464T1456.367,M660.517T1423.005,1,0.00632,0.0615
M889.305T842.452,M660.517T1423.005,1,0.542,0.621
M513.307T1059.952,M660.517T1423.005,-1,0.013,0.0659
M513.25T1338.968,M660.517T1423.005,1,0.348,0.44
M630.465T1474.173,M660.517T1423.005,1,0.00266,0.0615
M329.158T1625.781,M660.517T1423.005,1,0.0247,0.082
M285.134T1052.907,M882.48T1339.403,-1,0.279,0.371
M569.292T994.771,M882.48T1339.403,-1,0.315,0.408
M867.584T1358.969,M882.48T1339.403,-1,0.0272,0.0852
M1123.351T817.469,M882.48T1339.403,-1,0.116,0.198
M985.571T1146.934,M882.48T1339.403,-1,0.382,0.473
M986.591T1195.638,M882.48T1339.403,-1,0.552,0.63
M423.198T1506.423,M882.48T1339.403,1,0.348,0.441
M879.468T1338.726,M882.48T1339.403,1,0.00653,0.0615
M556.445T1212.039,M882.48T1339.403,-0.653,0.617,0.688
M618.492T1624.789,M882.48T1339.403,1,0.0254,0.0829
M393.189T1440.567,M882.48T1339.403,1,0.0514,0.119
M629.464T1456.367,M882.48T1339.403,1,0.0117,0.0637
M889.305T842.452,M882.48T1339.403,-1,0.389,0.479
M513.307T1059.952,M882.48T1339.403,-1,0.296,0.389
M513.25T1338.968,M882.48T1339.403,1,0.0175,0.0717
M630.465T1474.173,M882.48T1339.403,1,0.0205,0.0763
M329.158T1625.781,M882.48T1339.403,1,0.465,0.552
M660.517T1423.005,M882.48T1339.403,1,0.127,0.21
M285.134T1052.907,M564.208T942.149,-0.57,0.74,0.793
M569.292T994.771,M564.208T942.149,-0.545,0.77,0.819
M867.584T1358.969,M564.208T942.149,-0.427,0.703,0.762
M1123.351T817.469,M564.208T942.149,1,0.164,0.252
M985.571T1146.934,M564.208T942.149,-1,0.0398,0.103
M986.591T1195.638,M564.208T942.149,-1,0.0399,0.103
M423.198T1506.423,M564.208T942.149,-1,0.0883,0.165
M879.468T1338.726,M564.208T942.149,1,0.0272,0.0852
M556.445T1212.039,M564.208T942.149,-1,0.279,0.372
M618.492T1624.789,M564.208T942.149,1,0.0139,0.0668
M393.189T1440.567,M564.208T942.149,1,0.35,0.442
M629.464T1456.367,M564.208T942.149,1,0.1,0.179
M889.305T842.452,M564.208T942.149,1,0.0289,0.0874
M513.307T1059.952,M564.208T942.149,-1,0.399,0.489
M513.25T1338.968,M564.208T942.149,1,0.194,0.284
M630.465T1474.173,M564.208T942.149,1,0.0391,0.102
M329.158T1625.781,M564.208T942.149,1,0.0364,0.0981
M660.517T1423.005,M564.208T942.149,1,0.0286,0.087
M882.48T1339.403,M564.208T942.149,1,0.235,0.327
M285.134T1052.907,M343.224T1621.712,-1,0.346,0.438
M569.292T994.771,M343.224T1621.712,-1,0.306,0.399
M867.584T1358.969,M343.224T1621.712,-1,0.0214,0.0772
M1123.351T817.469,M343.224T1621.712,-1,0.278,0.37
M985.571T1146.934,M343.224T1621.712,-1,0.028,0.0865
M986.591T1195.638,M343.224T1621.712,-1,0.0863,0.163
M423.198T1506.423,M343.224T1621.712,-0.542,0.908,0.931
M879.468T1338.726,M343.224T1621.712,1,0.0435,0.108
M556.445T1212.039,M343.224T1621.712,-1,0.072,0.145
M618.492T1624.789,M343.224T1621.712,1,0.0627,0.133
M393.189T1440.567,M343.224T1621.712,1,0.0276,0.086
M629.464T1456.367,M343.224T1621.712,1,0.0145,0.0676
M889.305T842.452,M343.224T1621.712,-1,0.299,0.391
M513.307T1059.952,M343.224T1621.712,-1,0.245,0.336
M513.25T1338.968,M343.224T1621.712,1,0.0491,0.116
M630.465T1474.173,M343.224T1621.712,1,0.0143,0.0673
M329.158T1625.781,M343.224T1621.712,1,0.0209,0.0766
M660.517T1423.005,M343.224T1621.712,1,0.05,0.117
M882.48T1339.403,M343.224T1621.712,1,0.027,0.0849
M564.208T942.149,M343.224T1621.712,1,0.144,0.229
M285.134T1052.907,M609.455T1145.906,1,0.233,0.324
M569.292T994.771,M609.455T1145.906,1,0.271,0.363
M867.584T1358.969,M609.455T1145.906,0.925,0.179,0.268
M1123.351T817.469,M609.455T1145.906,-0.679,0.634,0.703
M985.571T1146.934,M609.455T1145.906,1,0.00239,0.0615
M986.591T1195.638,M609.455T1145.906,1,0.00271,0.0615
M423.198T1506.423,M609.455T1145.906,1,0.128,0.211
M879.468T1338.726,M609.455T1145.906,-1,0.0285,0.087
M556.445T1212.039,M609.455T1145.906,1,0.0114,0.0633
M618.492T1624.789,M609.455T1145.906,-1,0.00643,0.0615
M393.189T1440.567,M609.455T1145.906,-1,0.148,0.233
M629.464T1456.367,M609.455T1145.906,-1,0.0172,0.0714
M889.305T842.452,M609.455T1145.906,-1,0.267,0.359
M513.307T1059.952,M609.455T1145.906,1,0.0835,0.159
M513.25T1338.968,M609.455T1145.906,-1,0.299,0.391
M630.465T1474.173,M609.455T1145.906,-1,0.0114,0.0633
M329.158T1625.781,M609.455T1145.906,-1,0.00453,0.0615
M660.517T1423.005,M609.455T1145.906,-1,0.0128,0.0656
M882.48T1339.403,M609.455T1145.906,-1,0.323,0.416
M564.208T942.149,M609.455T1145.906,-1,0.00554,0.0615
M343.224T1621.712,M609.455T1145.906,-1,0.0471,0.113
M285.134T1052.907,M771.504T1195.638,1,0.182,0.271
M569.292T994.771,M771.504T1195.638,1,0.206,0.296
M867.584T1358.969,M771.504T1195.638,0.48,0.518,0.6
M1123.351T817.469,M771.504T1195.638,-1,0.219,0.31
M985.571T1146.934,M771.504T1195.638,1,0.00758,0.0615
M986.591T1195.638,M771.504T1195.638,1,0.00254,0.0615
M423.198T1506.423,M771.504T1195.638,1,0.0403,0.103
M879.468T1338.726,M771.504T1195.638,-1,0.0374,0.0996
M556.445T1212.039,M771.504T1195.638,1,0.0468,0.112
M618.492T1624.789,M771.504T1195.638,-1,0.0117,0.0637
M393.189T1440.567,M771.504T1195.638,-1,0.571,0.648
M629.464T1456.367,M771.504T1195.638,-1,0.0399,0.103
M889.305T842.452,M771.504T1195.638,-1,0.0543,0.122
M513.307T1059.952,M771.504T1195.638,1,0.0597,0.129
M513.25T1338.968,M771.504T1195.638,-1,0.504,0.587
M630.465T1474.173,M771.504T1195.638,-1,0.0167,0.0706
M329.158T1625.781,M771.504T1195.638,-1,0.0151,0.0682
M660.517T1423.005,M771.504T1195.638,-1,0.00466,0.0615
M882.48T1339.403,M771.504T1195.638,-1,0.423,0.513
M564.208T942.149,M771.504T1195.638,-1,0.00227,0.0615
M343.224T1621.712,M771.504T1195.638,-1,0.172,0.26
M609.455T1145.906,M771.504T1195.638,1,0.00155,0.0615
M285.134T1052.907,M828.538T1289.688,0.711,0.632,0.702
M569.292T994.771,M828.538T1289.688,0.497,0.758,0.809
M867.584T1358.969,M828.538T1289.688,0.0278,0.977,0.983
M1123.351T817.469,M828.538T1289.688,-0.255,0.899,0.924
M985.571T1146.934,M828.538T1289.688,1,0.0319,0.0914
M986.591T1195.638,M828.538T1289.688,1,0.0344,0.0953
M423.198T1506.423,M828.538T1289.688,1,0.3,0.392
M879.468T1338.726,M828.538T1289.688,-1,0.0698,0.142
M556.445T1212.039,M828.538T1289.688,1,0.129,0.212
M618.492T1624.789,M828.538T1289.688,-1,0.0369,0.0988
M393.189T1440.567,M828.538T1289.688,-1,0.0943,0.172
M629.464T1456.367,M828.538T1289.688,-1,0.0475,0.113
M889.305T842.452,M828.538T1289.688,-1,0.213,0.304
M513.307T1059.952,M828.538T1289.688,1,0.489,0.574
M513.25T1338.968,M828.538T1289.688,-1,0.0473,0.113
M630.465T1474.173,M828.538T1289.688,-1,0.0281,0.0866
M329.158T1625.781,M828.538T1289.688,-1,0.0183,0.0732
M660.517T1423.005,M828.538T1289.688,-1,0.0582,0.127
M882.48T1339.403,M828.538T1289.688,-1,0.266,0.358
M564.208T942.149,M828.538T1289.688,-1,0.0218,0.0777
M343.224T1621.712,M828.538T1289.688,-1,0.438,0.527
M609.455T1145.906,M828.538T1289.688,1,0.0167,0.0706
M771.504T1195.638,M828.538T1289.688,1,0.0173,0.0715
M285.134T1052.907,M523.36T1271.932,-0.669,0.6,0.673
M569.292T994.771,M523.36T1271.932,-0.289,0.834,0.873
M867.584T1358.969,M523.36T1271.932,0.917,0.271,0.363
M1123.351T817.469,M523.36T1271.932,1,0.332,0.424
M985.571T1146.934,M523.36T1271.932,-1,0.362,0.453
M986.591T1195.638,M523.36T1271.932,-1,0.115,0.197
M423.198T1506.423,M523.36T1271.932,-1,0.167,0.255
M879.468T1338.726,M523.36T1271.932,-1,0.406,0.495
M556.445T1212.039,M523.36T1271.932,-1,0.101,0.18
M618.492T1624.789,M523.36T1271.932,0.094,0.955,0.967
M393.189T1440.567,M523.36T1271.932,-1,0.58,0.656
M629.464T1456.367,M523.36T1271.932,-0.886,0.696,0.755
M889.305T842.452,M523.36T1271.932,1,0.149,0.235
M513.307T1059.952,M523.36T1271.932,-0.976,0.444,0.533
M513.25T1338.968,M523.36T1271.932,-1,0.192,0.283
M630.465T1474.173,M523.36T1271.932,-0.692,0.724,0.78
M329.158T1625.781,M523.36T1271.932,1,0.274,0.366
M660.517T1423.005,M523.36T1271.932,0.242,0.874,0.904
M882.48T1339.403,M523.36T1271.932,-1,0.0641,0.135
M564.208T942.149,M523.36T1271.932,0.545,0.743,0.796
M343.224T1621.712,M523.36T1271.932,-1,0.194,0.284
M609.455T1145.906,M523.36T1271.932,-1,0.179,0.269
M771.504T1195.638,M523.36T1271.932,-1,0.205,0.295
M828.538T1289.688,M523.36T1271.932,-1,0.148,0.234
M285.134T1052.907,M351.253T1019.694,1,0.00103,0.0615
M569.292T994.771,M351.253T1019.694,1,0.0012,0.0615
M867.584T1358.969,M351.253T1019.694,1,0.11,0.191
M1123.351T817.469,M351.253T1019.694,1,0.548,0.627
M985.571T1146.934,M351.253T1019.694,1,0.0757,0.15
M986.591T1195.638,M351.253T1019.694,1,0.0191,0.0744
M423.198T1506.423,M351.253T1019.694,0.952,0.749,0.801
M879.468T1338.726,M351.253T1019.694,-1,0.0966,0.175
M556.445T1212.039,M351.253T1019.694,1,0.0336,0.0941
M618.492T1624.789,M351.253T1019.694,-1,0.176,0.265
M393.189T1440.567,M351.253T1019.694,1,0.393,0.483
M629.464T1456.367,M351.253T1019.694,-1,0.0934,0.171
M889.305T842.452,M351.253T1019.694,0.0145,0.993,0.995
M513.307T1059.952,M351.253T1019.694,1,0.000585,0.0615
M513.25T1338.968,M351.253T1019.694,1,0.399,0.489
M630.465T1474.173,M351.253T1019.694,-1,0.104,0.183
M329.158T1625.781,M351.253T1019.694,-1,0.243,0.334
M660.517T1423.005,M351.253T1019.694,-1,0.0138,0.0665
M882.48T1339.403,M351.253T1019.694,-1,0.414,0.503
M564.208T942.149,M351.253T1019.694,-1,0.445,0.533
M343.224T1621.712,M351.253T1019.694,-1,0.341,0.433
M609.455T1145.906,M351.253T1019.694,1,0.086,0.163
M771.504T1195.638,M351.253T1019.694,1,0.0568,0.125
M828.538T1289.688,M351.253T1019.694,0.954,0.506,0.589
M523.36T1271.932,M351.253T1019.694,-1,0.337,0.43
M285.134T1052.907,M979.313T847.893,1,0.0916,0.169
M569.292T994.771,M979.313T847.893,1,0.0963,0.175
M867.584T1358.969,M979.313T847.893,1,0.00745,0.0615
M1123.351T817.469,M979.313T847.893,1,0.00543,0.0615
M985.571T1146.934,M979.313T847.893,1,0.586,0.662
M986.591T1195.638,M979.313T847.893,0.482,0.86,0.893
M423.198T1506.423,M979.313T847.893,-1,0.0898,0.167
M879.468T1338.726,M979.313T847.893,-1,0.355,0.447
M556.445T1212.039,M979.313T847.893,1,0.176,0.265
M618.492T1624.789,M979.313T847.893,-0.967,0.701,0.76
M393.189T1440.567,M979.313T847.893,-1,0.266,0.358
M629.464T1456.367,M979.313T847.893,-1,0.163,0.25
M889.305T842.452,M979.313T847.893,1,0.00318,0.0615
M513.307T1059.952,M979.313T847.893,1,0.165,0.252
M513.25T1338.968,M979.313T847.893,-1,0.617,0.688
M630.465T1474.173,M979.313T847.893,-1,0.424,0.513
M329.158T1625.781,M979.313T847.893,-0.821,0.784,0.83
M660.517T1423.005,M979.313T847.893,-0.454,0.843,0.88
M882.48T1339.403,M979.313T847.893,-1,0.133,0.217
M564.208T942.149,M979.313T847.893,1,0.149,0.235
M343.224T1621.712,M979.313T847.893,-1,0.0819,0.158
M609.455T1145.906,M979.313T847.893,0.0401,0.979,0.985
M771.504T1195.638,M979.313T847.893,-1,0.367,0.459
M828.538T1289.688,M979.313T847.893,-1,0.416,0.505
M523.36T1271.932,M979.313T847.893,1,0.389,0.48
M351.253T1019.694,M979.313T847.893,1,0.198,0.288
M285.134T1052.907,M691.436T1356.203,0.155,0.945,0.958
M569.292T994.771,M691.436T1356.203,0.0263,0.991,0.994
M867.584T1358.969,M691.436T1356.203,-1,0.0729,0.146
M1123.351T817.469,M691.436T1356.203,-1,0.0134,0.0661
M985.571T1146.934,M691.436T1356.203,1,0.568,0.645
M986.591T1195.638,M691.436T1356.203,1,0.2,0.291
M423.198T1506.423,M691.436T1356.203,1,0.0894,0.167
M879.468T1338.726,M691.436T1356.203,1,0.21,0.301
M556.445T1212.039,M691.436T1356.203,1,0.565,0.642
M618.492T1624.789,M691.436T1356.203,1,0.734,0.789
M393.189T1440.567,M691.436T1356.203,1,0.0649,0.136
M629.464T1456.367,M691.436T1356.203,1,0.272,0.364
M889.305T842.452,M691.436T1356.203,-1,0.0121,0.0644
M513.307T1059.952,M691.436T1356.203,1,0.502,0.586
M513.25T1338.968,M691.436T1356.203,1,0.0176,0.072
M630.465T1474.173,M691.436T1356.203,1,0.521,0.602
M329.158T1625.781,M691.436T1356.203,-1,0.641,0.709
M660.517T1423.005,M691.436T1356.203,-1,0.678,0.74
M882.48T1339.403,M691.436T1356.203,1,0.0235,0.0801
M564.208T942.149,M691.436T1356.203,-1,0.401,0.491
M343.224T1621.712,M691.436T1356.203,1,0.224,0.315
M609.455T1145.906,M691.436T1356.203,1,0.311,0.403
M771.504T1195.638,M691.436T1356.203,1,0.151,0.237
M828.538T1289.688,M691.436T1356.203,0.62,0.805,0.849
M523.36T1271.932,M691.436T1356.203,-1,0.0122,0.0645
M351.253T1019.694,M691.436T1356.203,1,0.395,0.484
M979.313T847.893,M691.436T1356.203,-1,0.0616,0.131
M285.134T1052.907,M575.479T1456.772,-1,0.205,0.295
M569.292T994.771,M575.479T1456.772,-1,0.191,0.281
M867.584T1358.969,M575.479T1456.772,-1,0.214,0.305
M1123.351T817.469,M575.479T1456.772,-0.17,0.951,0.963
M985.571T1146.934,M575.479T1456.772,-1,0.00648,0.0615
M986.591T1195.638,M575.479T1456.772,-1,0.00769,0.0615
M423.198T1506.423,M575.479T1456.772,-1,0.658,0.723
M879.468T1338.726,M575.479T1456.772,1,0.0297,0.0886
M556.445T1212.039,M575.479T1456.772,-1,0.0706,0.143
M618.492T1624.789,M575.479T1456.772,1,0.00266,0.0615
M393.189T1440.567,M575.479T1456.772,1,0.15,0.235
M629.464T1456.367,M575.479T1456.772,1,0.003,0.0615
M889.305T842.452,M575.479T1456.772,1,0.442,0.531
M513.307T1059.952,M575.479T1456.772,-1,0.0871,0.164
M513.25T1338.968,M575.479T1456.772,1,0.183,0.272
M630.465T1474.173,M575.479T1456.772,1,0.00314,0.0615
M329.158T1625.781,M575.479T1456.772,1,0.0325,0.0925
M660.517T1423.005,M575.479T1456.772,1,0.00463,0.0615
M882.48T1339.403,M575.479T1456.772,1,0.0823,0.158
M564.208T942.149,M575.479T1456.772,1,0.0354,0.0967
M343.224T1621.712,M575.479T1456.772,1,0.129,0.212
M609.455T1145.906,M575.479T1456.772,-1,0.00858,0.0615
M771.504T1195.638,M575.479T1456.772,-1,0.00778,0.0615
M828.538T1289.688,M575.479T1456.772,-1,0.0145,0.0675
M523.36T1271.932,M575.479T1456.772,1,0.451,0.539
M351.253T1019.694,M575.479T1456.772,-1,0.0864,0.163
M979.313T847.893,M575.479T1456.772,-0.23,0.938,0.953
M691.436T1356.203,M575.479T1456.772,-1,0.705,0.763
M285.134T1052.907,M919.292T824.161,1,0.1,0.179
M569.292T994.771,M919.292T824.161,1,0.0865,0.163
M867.584T1358.969,M919.292T824.161,1,0.0464,0.112
M1123.351T817.469,M919.292T824.161,1,0.00444,0.0615
M985.571T1146.934,M919.292T824.161,-1,0.659,0.724
M986.591T1195.638,M919.292T824.161,-1,0.368,0.459
M423.198T1506.423,M919.292T824.161,-1,0.0167,0.0706
M879.468T1338.726,M919.292T824.161,-1,0.602,0.676
M556.445T1212.039,M919.292T824.161,0.352,0.852,0.887
M618.492T1624.789,M919.292T824.161,0.944,0.751,0.803
M393.189T1440.567,M919.292T824.161,0.411,0.938,0.953
M629.464T1456.367,M919.292T824.161,-1,0.618,0.689
M889.305T842.452,M919.292T824.161,1,0.0046,0.0615
M513.307T1059.952,M919.292T824.161,1,0.226,0.317
M513.25T1338.968,M919.292T824.161,0.982,0.749,0.801
M630.465T1474.173,M919.292T824.161,0.456,0.895,0.921
M329.158T1625.781,M919.292T824.161,1,0.267,0.359
M660.517T1423.005,M919.292T824.161,1,0.633,0.702
M882.48T1339.403,M919.292T824.161,-1,0.367,0.458
M564.208T942.149,M919.292T824.161,1,0.0293,0.088
M343.224T1621.712,M919.292T824.161,-0.388,0.91,0.933
M609.455T1145.906,M919.292T824.161,-1,0.273,0.366
M771.504T1195.638,M919.292T824.161,-1,0.1,0.179
M828.538T1289.688,M919.292T824.161,-1,0.24,0.331
M523.36T1271.932,M919.292T824.161,1,0.481,0.566
M351.253T1019.694,M919.292T824.161,1,0.25,0.342
M979.313T847.893,M919.292T824.161,1,0.00378,0.0615
M691.436T1356.203,M919.292T824.161,-1,0.0747,0.149
M575.479T1456.772,M919.292T824.161,1,0.568,0.645
M285.134T1052.907,M545.37T1372.761,0.951,0.472,0.558
M569.292T994.771,M545.37T1372.761,0.605,0.674,0.737
M867.584T1358.969,M545.37T1372.761,0.0959,0.912,0.934
M1123.351T817.469,M545.37T1372.761,-0.821,0.647,0.714
M985.571T1146.934,M545.37T1372.761,1,0.0286,0.087
M986.591T1195.638,M545.37T1372.761,1,0.0147,0.0677
M423.198T1506.423,M545.37T1372.761,1,0.13,0.213
M879.468T1338.726,M545.37T1372.761,-1,0.347,0.439
M556.445T1212.039,M545.37T1372.761,1,0.0124,0.0649
M618.492T1624.789,M545.37T1372.761,-1,0.0657,0.137
M393.189T1440.567,M545.37T1372.761,-1,0.244,0.336
M629.464T1456.367,M545.37T1372.761,-1,0.221,0.312
M889.305T842.452,M545.37T1372.761,-1,0.136,0.22
